Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
0,0,1,88,15,5688,13978,0,11
0,1,3,49,7,0,0,0,0
0,2,4,27,4,0,325,0,0
0,3,4,48,7,0,0,0,0
0,4,2,118,18,0,1326,0,0
0,5,4,37,5,0,89,0,0
0,6,1,75,11,2005,8495,0,4
0,7,3,37,6,0,429,0,0
0,8,1,73,12,1575,13305,9,12
0,9,1,48,8,4854,10654,0,4
0,10,2,77,7,0,0,0,0
0,11,4,32,5,0,306,0,0
0,12,3,32,4,0,18,0,0
0,13,2,61,10,0,685,4,0
0,14,2,46,5,0,0,0,0
0,15,3,59,11,0,744,10,0
0,16,2,68,11,0,370,0,0
0,17,2,73,12,0,356,0,0
0,18,4,17,3,0,587,0,0
0,19,4,39,6,0,357,0,0
0,20,3,31,5,0,0,0,0
0,21,4,41,7,0,477,0,0
0,22,3,87,13,0,700,0,0
0,23,4,70,11,0,339,0,0
0,24,3,47,8,0,210,0,0
0,25,4,26,4,0,476,0,0
0,26,4,46,8,0,0,0,0
0,27,3,54,7,0,181,0,0
0,28,1,113,17,1967,9597,14,5
0,29,2,31,4,0,0,0,0
0,30,4,24,4,0,695,0,0
0,31,4,30,4,0,0,0,0
0,32,4,53,9,0,115,0,0
0,33,1,54,8,1825,10405,0,5
0,34,2,80,9,0,1013,2,0
0,35,4,39,6,0,114,0,0
0,36,4,30,5,0,555,0,0
0,37,4,20,3,0,418,0,0
0,38,3,73,12,0,812,0,0
0,39,2,71,11,0,0,0,0
0,40,2,200,30,1174,3664,8,0
0,41,1,89,13,1662,6802,0,6
0,42,3,53,5,0,981,0,0
0,43,4,40,7,0,558,0,0
0,44,4,49,5,0,229,0,0
0,45,1,67,11,2149,10129,10,5
0,46,1,39,6,1743,8413,10,3
0,47,1,173,28,265,12045,45,4
0,48,2,92,15,0,1471,0,0
0,49,3,81,10,0,260,0,0
0,50,4,49,7,0,0,0,0
0,51,3,44,7,0,0,0,0
0,52,2,80,12,0,0,0,0
0,53,4,55,8,0,227,0,0
0,54,3,40,6,0,318,0,0
0,55,3,49,8,0,39,0,0
0,56,1,77,11,1446,9096,6,6
0,57,3,55,8,0,0,0,0
0,58,4,33,5,0,780,0,0
0,59,1,76,11,2823,8453,0,3
0,60,4,40,7,0,250,0,0
0,61,4,43,7,0,118,0,0
0,62,4,58,10,0,3,0,0
0,63,3,30,6,0,111,0,0
0,64,4,57,8,0,0,0,0
0,65,3,21,2,0,145,0,0
0,66,3,86,15,0,770,0,0
0,67,1,86,11,3349,9749,0,6
0,68,4,58,10,0,143,0,0
0,69,4,27,4,0,665,0,0
0,70,3,34,5,0,600,0,0
0,71,1,48,7,1601,8391,15,3
0,72,4,47,7,0,801,0,0
0,73,4,43,7,0,587,0,0
0,74,1,85,12,2835,9245,0,6
0,75,4,37,4,0,0,0,0
0,76,4,25,4,0,557,0,0
0,77,4,37,4,0,268,0,0
0,78,2,49,6,0,633,0,0
0,79,3,70,11,0,815,0,0
0,80,4,49,8,0,549,0,0
0,81,1,91,14,1511,12471,10,8
0,82,3,34,5,0,164,0,0
0,83,4,23,4,0,187,0,0
0,84,2,50,8,0,274,0,0
0,85,4,53,8,0,683,0,0
0,86,3,74,12,0,1014,0,2
0,87,3,30,4,0,142,0,0
0,88,2,35,5,0,241,4,0
0,89,3,80,12,0,1215,0,0
0,90,4,47,8,0,0,0,0
0,91,4,36,5,0,839,0,0
0,92,4,43,6,0,275,0,0
0,93,1,72,14,4581,13241,0,10
0,94,3,75,12,0,876,0,0
0,95,4,25,4,0,494,0,0
0,96,3,38,4,0,278,0,0
0,97,3,38,6,0,505,0,0
0,98,4,34,6,0,346,0,0
0,99,3,52,6,0,631,0,0
0,100,2,69,11,0,588,0,0
0,101,4,26,4,0,185,0,0
0,102,2,38,5,0,205,0,0
0,103,2,67,8,0,0,0,0
0,104,1,67,11,1415,7835,9,5
0,105,2,44,8,0,41,4,0
0,106,4,41,6,0,589,0,0
0,107,1,84,13,1570,8900,0,6
0,108,3,47,7,0,301,0,0
0,109,2,83,13,0,929,0,0
0,110,3,41,7,0,354,0,0
0,111,4,26,4,0,162,0,0
0,112,2,75,10,0,413,6,0
0,113,1,79,13,760,7440,18,5
0,114,2,68,8,0,604,0,0
0,115,1,53,8,1463,8783,15,6
0,116,4,20,3,0,721,0,0
0,117,1,83,7,1490,9570,0,6
0,118,4,45,8,0,530,0,0
0,119,4,25,4,0,261,4,0
0,120,3,65,10,0,785,0,0
0,121,4,45,8,0,709,0,0
0,122,3,28,4,0,641,0,0
0,123,4,23,4,0,0,0,0
0,124,2,88,10,0,253,0,0
0,125,2,128,22,0,958,0,0
0,126,4,40,3,0,791,0,0
0,127,2,89,15,0,0,0,0
0,128,1,200,32,220,3810,8,2
0,129,4,35,5,0,358,0,0
0,130,2,52,9,0,320,0,0
0,131,4,34,5,0,398,0,0
0,132,4,33,5,0,430,0,0
0,133,4,23,3,0,584,0,0
0,134,3,24,4,0,28,0,0
0,135,4,26,4,0,274,0,0
0,136,1,79,13,1845,10905,12,6
0,137,3,34,5,0,0,0,0
0,138,4,56,8,0,0,0,0
0,139,2,54,9,0,860,0,0
0,140,4,36,6,0,471,0,0
0,141,4,56,9,0,235,4,0
0,142,4,35,5,0,853,0,0
0,143,3,34,4,0,967,0,0
0,144,4,28,4,0,680,0,0
0,145,2,92,13,0,736,0,0
0,146,2,43,8,0,556,0,0
0,147,4,36,6,0,705,0,0
0,148,2,133,19,0,1058,0,0
0,149,2,99,16,0,946,0,0
0,150,4,34,5,0,475,0,0
0,151,4,50,7,0,658,0,0
0,152,3,37,6,0,611,0,0
0,153,1,58,9,3299,8369,0,5
0,154,2,70,12,0,824,0,0
0,155,4,31,5,0,615,0,0
0,156,4,43,7,0,289,3,1
0,157,4,63,10,0,0,0,0
0,158,1,49,8,6218,9618,0,3
0,159,1,42,5,3121,9171,0,6
0,160,4,32,5,0,398,0,0
0,161,4,35,7,0,765,0,0
0,162,4,38,6,0,736,0,0
0,163,4,22,4,0,354,0,0
0,164,4,47,4,0,422,0,0
0,165,4,33,5,0,60,0,0
0,166,4,36,4,0,0,0,0
0,167,4,51,8,0,530,0,0
0,168,3,29,4,0,0,0,0
0,169,4,48,6,0,0,0,0
0,170,2,58,7,0,0,0,0
0,171,4,30,4,0,256,0,0
0,172,1,102,15,2936,10486,0,6
0,173,4,45,8,0,3,0,0
0,174,4,46,8,0,0,0,0
0,175,3,45,6,0,750,0,0
0,176,1,88,15,1291,11491,0,11
0,177,1,64,11,2409,10439,4,5
0,178,1,113,17,1713,8463,9,5
0,179,4,35,5,0,192,0,0
0,180,1,67,12,3469,9819,0,5
0,181,3,37,5,0,307,0,0
0,182,4,28,3,0,297,0,0
0,183,2,91,14,0,0,0,0
0,184,4,45,8,0,243,0,0
0,185,3,52,9,0,336,0,0
0,186,3,48,7,0,751,0,0
0,187,3,42,7,0,0,0,0
0,188,1,46,8,2004,9704,0,8
0,189,4,49,8,0,0,0,0
0,190,4,26,4,0,0,6,0
