Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
0,0,3,73,12,0,0,0,0
0,1,4,46,8,0,0,0,0
0,2,1,64,11,5952,10342,0,5
0,3,2,76,10,0,506,0,0
0,4,1,38,6,3279,7709,0,3
0,5,3,63,9,0,346,0,0
0,6,1,40,7,3828,10468,0,8
0,7,4,51,8,0,616,0,0
0,8,4,44,7,0,95,0,0
0,9,3,35,6,0,123,0,0
0,10,4,51,9,0,602,0,0
0,11,3,25,4,0,305,0,0
0,12,4,40,6,0,58,0,0
0,13,2,80,14,0,423,0,0
0,14,4,52,9,0,0,0,0
0,15,4,34,6,0,593,0,0
0,16,1,75,12,2441,8861,0,7
0,17,2,46,6,0,522,0,0
0,18,3,58,9,0,0,4,0
0,19,2,63,11,0,922,0,0
0,20,4,40,7,0,77,0,0
0,21,4,33,4,0,0,0,0
0,22,3,34,5,0,0,0,0
0,23,2,41,9,0,714,0,0
0,24,2,58,10,0,569,0,0
0,25,3,81,11,0,0,7,0
0,26,2,72,11,0,0,0,0
0,27,2,77,13,0,0,0,0
0,28,4,42,7,0,0,0,0
0,29,4,38,5,0,602,0,0
0,30,3,76,13,0,107,0,0
0,31,2,48,8,0,276,0,0
0,32,3,42,7,0,631,0,0
0,33,3,53,10,0,229,0,0
0,34,1,72,10,6395,11975,0,8
0,35,3,39,6,0,0,0,0
0,36,4,23,3,0,84,0,0
0,37,3,68,9,0,751,0,0
0,38,4,27,3,0,370,0,0
0,39,4,37,5,0,0,0,0
0,40,3,34,5,0,329,0,0
0,41,2,67,11,0,0,0,0
0,42,3,56,9,0,0,0,0
0,43,4,54,8,0,0,0,0
0,44,3,84,12,0,413,0,0
0,45,3,20,3,0,0,0,0
0,46,2,76,13,0,1176,0,0
0,47,4,39,6,0,598,4,0
0,48,4,28,3,0,0,0,0
0,49,2,87,13,0,422,0,0
0,50,3,67,7,0,384,0,0
0,51,2,51,9,0,243,0,0
0,52,4,42,6,0,547,0,0
0,53,3,65,10,0,0,0,0
0,54,2,78,12,0,797,0,0
0,55,2,42,8,0,58,0,0
0,56,3,53,8,0,0,0,0
0,57,3,45,8,0,590,0,0
0,58,4,48,8,0,695,0,0
0,59,1,84,13,4163,10613,0,4
0,60,3,62,10,0,0,0,0
0,61,1,64,10,2892,9872,0,6
0,62,4,27,4,0,629,0,0
0,63,4,51,6,0,211,2,0
0,64,2,144,26,0,984,6,0
0,65,3,38,4,0,0,0,0
0,66,4,42,5,0,643,0,0
0,67,4,45,8,0,651,0,0
0,68,3,67,11,0,106,0,0
0,69,2,41,5,0,328,8,0
0,70,4,42,8,0,615,0,0
0,71,4,70,11,0,892,0,0
0,72,3,52,9,0,344,10,0
0,73,4,34,5,0,597,0,0
0,74,3,39,4,0,64,0,0
0,75,2,60,10,0,715,2,0
0,76,4,36,5,0,492,0,0
